"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Jan 02 17:48:24 UTC 2026","Fri Jan 02 17:48:24 UTC 2026","461","tests","login_test","TestLogin","","","test_login_fail[wrong_password]",""
"passed","Fri Jan 02 17:48:21 UTC 2026","Fri Jan 02 17:48:21 UTC 2026","447","tests","inventory_test","TestInventory","","","test_sort_by_price_desc","验证按商品价格倒叙排列"
"passed","Fri Jan 02 17:48:19 UTC 2026","Fri Jan 02 17:48:19 UTC 2026","476","tests","inventory_test","TestInventory","","","test_sort_by_name_desc","验证按商品名称倒叙排列"
"passed","Fri Jan 02 17:48:20 UTC 2026","Fri Jan 02 17:48:20 UTC 2026","457","tests","inventory_test","TestInventory","","","test_sort_by_price_asc","验证按商品价格正序排列"
"passed","Fri Jan 02 17:47:50 UTC 2026","Fri Jan 02 17:47:51 UTC 2026","606","tests","cart_test","TestCart","","","test_delete_product_from_inventory","验证从inventory页面删除商品"
"passed","Fri Jan 02 17:48:27 UTC 2026","Fri Jan 02 17:48:27 UTC 2026","465","tests","login_test","TestLogin","","","test_login_fail[inexistence_username]",""
"failed","Fri Jan 02 17:48:03 UTC 2026","Fri Jan 02 17:48:04 UTC 2026","915","tests","check_out_test","TestCheckOut","","","test_step_one_container_empty","验证checkout_step_one.html页面收货人空"
"passed","Fri Jan 02 17:48:25 UTC 2026","Fri Jan 02 17:48:25 UTC 2026","466","tests","login_test","TestLogin","","","test_login_fail[empty_username_password]",""
"failed","Fri Jan 02 17:48:15 UTC 2026","Fri Jan 02 17:48:16 UTC 2026","1162","tests","check_out_test","TestCheckOut","","","test_finish_submit_order","验证提交订单"
"passed","Fri Jan 02 17:47:52 UTC 2026","Fri Jan 02 17:47:52 UTC 2026","659","tests","cart_test","TestCart","","","test_delete_product_from_cart","验证从cart页面删除商品"
"passed","Fri Jan 02 17:48:23 UTC 2026","Fri Jan 02 17:48:23 UTC 2026","487","tests","login_test","TestLogin","","","test_login_fail[wrong_username]",""
"passed","Fri Jan 02 17:47:53 UTC 2026","Fri Jan 02 17:47:54 UTC 2026","602","tests","cart_test","TestCart","","","test_continue_shopping","验证继续购物"
"passed","Fri Jan 02 17:48:18 UTC 2026","Fri Jan 02 17:48:18 UTC 2026","468","tests","inventory_test","TestInventory","","","test_sort_by_name_asc","验证按商品名称正序排列"
"passed","Fri Jan 02 17:48:22 UTC 2026","Fri Jan 02 17:48:23 UTC 2026","523","tests","login_test","TestLogin","","","test_login_success",""
"passed","Fri Jan 02 17:47:49 UTC 2026","Fri Jan 02 17:47:49 UTC 2026","454","tests","cart_test","TestCart","","","test_add_product","验证从inventory页面添加商品"
"passed","Fri Jan 02 17:47:55 UTC 2026","Fri Jan 02 17:47:55 UTC 2026","607","tests","cart_test","TestCart","","","test_verify_cart_page_products_info","验证列表页加购的商品信息=购物车页面显示的商品信息"
"passed","Fri Jan 02 17:48:06 UTC 2026","Fri Jan 02 17:48:07 UTC 2026","1049","tests","check_out_test","TestCheckOut","","","test_cancel_submit_order","验证取消订单"
"passed","Fri Jan 02 17:48:17 UTC 2026","Fri Jan 02 17:48:17 UTC 2026","517","tests","inventory_test","TestInventory","","","test_inventory_base_info","验证商品列表基础信息"
"passed","Fri Jan 02 17:48:04 UTC 2026","Fri Jan 02 17:48:05 UTC 2026","931","tests","check_out_test","TestCheckOut","","","test_step_one_cancel","验证checkout_step_one.html页面取消按钮"
"passed","Fri Jan 02 17:48:26 UTC 2026","Fri Jan 02 17:48:26 UTC 2026","487","tests","login_test","TestLogin","","","test_login_fail[empty_password]",""
